step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
0,0.0,0,2.4574333674337527,-6.159888910009508,TC1,n_agents,50,baseline,1
0,0.0,1,7.204525829584393,-0.2849375771520286,TC1,n_agents,50,baseline,1
0,0.0,2,5.959592562912565,-4.602677105236481,TC1,n_agents,50,baseline,1
0,0.0,3,-7.348646003694574,-1.6448886184687073,TC1,n_agents,50,baseline,1
0,0.0,4,-4.26988484242592,5.467851588048985,TC1,n_agents,50,baseline,1
0,0.0,5,-4.68668248981205,3.879512537318538,TC1,n_agents,50,baseline,1
0,0.0,6,-1.7255339550585393,-5.0838956807618505,TC1,n_agents,50,baseline,1
0,0.0,7,3.89663063347424,-6.886686704480727,TC1,n_agents,50,baseline,1
0,0.0,8,6.165395270092011,7.242310387544668,TC1,n_agents,50,baseline,1
0,0.0,9,6.898294954840173,-1.3531047512814744,TC1,n_agents,50,baseline,1
0,0.0,10,-7.53629344981006,7.712439753571163,TC1,n_agents,50,baseline,1
0,0.0,11,-2.565797061835383,3.3069951022208617,TC1,n_agents,50,baseline,1
0,0.0,12,-2.2099669182790116,-7.438305632778217,TC1,n_agents,50,baseline,1
0,0.0,13,5.680932051846527,2.516056130247879,TC1,n_agents,50,baseline,1
0,0.0,14,4.250927906323819,0.865395808070307,TC1,n_agents,50,baseline,1
0,0.0,15,6.161486985769594,6.467161846357797,TC1,n_agents,50,baseline,1
0,0.0,16,-7.833252791056733,-6.8070922217211525,TC1,n_agents,50,baseline,1
0,0.0,17,-4.085932643843435,-5.867123960776244,TC1,n_agents,50,baseline,1
0,0.0,18,3.1668016065555076,-1.6287218635850387,TC1,n_agents,50,baseline,1
0,0.0,19,6.1299550624662835,-5.103879835620752,TC1,n_agents,50,baseline,1
0,0.0,20,-1.0800132513277845,-7.709708755925238,TC1,n_agents,50,baseline,1
0,0.0,21,3.0630057870214795,-0.4849495674266109,TC1,n_agents,50,baseline,1
0,0.0,22,-5.948444965541636,6.261392820631347,TC1,n_agents,50,baseline,1
0,0.0,23,6.691257991537844,-6.830064101139705,TC1,n_agents,50,baseline,1
0,0.0,24,-7.272832908319277,-0.9828336681335514,TC1,n_agents,50,baseline,1
0,0.0,25,1.6275348784073511,-3.0363674565503977,TC1,n_agents,50,baseline,1
0,0.0,26,2.910531871762389,-4.655789586535757,TC1,n_agents,50,baseline,1
0,0.0,27,0.3136687555765558,1.0558212891051255,TC1,n_agents,50,baseline,1
0,0.0,28,-0.9413217185987683,-5.7991014846517235,TC1,n_agents,50,baseline,1
0,0.0,29,-4.5833089418005954,-5.866049726301712,TC1,n_agents,50,baseline,1
0,0.0,30,-2.843252776027027,-4.257806157205934,TC1,n_agents,50,baseline,1
0,0.0,31,0.43997049631713026,1.0555385916248579,TC1,n_agents,50,baseline,1
0,0.0,32,-0.9883954434230429,-2.8500380147182582,TC1,n_agents,50,baseline,1
0,0.0,33,0.9542529710762562,5.845529298952107,TC1,n_agents,50,baseline,1
0,0.0,34,5.5565260380035415,-6.274925344238218,TC1,n_agents,50,baseline,1
0,0.0,35,-2.938888256411394,-1.4483414591793906,TC1,n_agents,50,baseline,1
0,0.0,36,2.9934242227591916,3.235764599572425,TC1,n_agents,50,baseline,1
0,0.0,37,-0.8608328935653802,-1.2748467504125873,TC1,n_agents,50,baseline,1
0,0.0,38,4.842089457119011,0.6178810450987982,TC1,n_agents,50,baseline,1
0,0.0,39,6.7760078306247316,-7.009479404404937,TC1,n_agents,50,baseline,1
0,0.0,40,-2.118664746579089,7.52638035920668,TC1,n_agents,50,baseline,1
0,0.0,41,3.1856631737743086,6.255609278835827,TC1,n_agents,50,baseline,1
0,0.0,42,-3.9431565056808076,3.6084336931377354,TC1,n_agents,50,baseline,1
0,0.0,43,-4.7440890415807875,0.6001891797849055,TC1,n_agents,50,baseline,1
0,0.0,44,-4.20891194036852,-1.0161254436901856,TC1,n_agents,50,baseline,1
0,0.0,45,4.768392216350801,-3.065453362555596,TC1,n_agents,50,baseline,1
0,0.0,46,1.9442660560350493,-0.9656301176742463,TC1,n_agents,50,baseline,1
0,0.0,47,6.613179287073381,2.538974450418735,TC1,n_agents,50,baseline,1
0,0.0,48,2.4581031698435556,-2.2646754659248245,TC1,n_agents,50,baseline,1
0,0.0,49,0.3670650752496716,-7.27860300280868,TC1,n_agents,50,baseline,1
20,10.0,0,4.036974868258695,-5.014007389865483,TC1,n_agents,50,baseline,1
20,10.0,1,9.352169438819404,-0.01890118468096688,TC1,n_agents,50,baseline,1
20,10.0,2,7.683198840347472,-3.067496595603751,TC1,n_agents,50,baseline,1
20,10.0,3,-5.3150634037773035,-1.5575776016172567,TC1,n_agents,50,baseline,1
20,10.0,4,-2.2744960062826296,4.809893150641729,TC1,n_agents,50,baseline,1
20,10.0,5,-2.7443541167250367,3.339538686692223,TC1,n_agents,50,baseline,1
20,10.0,6,0.19918589031052863,-4.290733323973426,TC1,n_agents,50,baseline,1
20,10.0,7,5.401134913014093,-5.561407166371884,TC1,n_agents,50,baseline,1
20,10.0,8,7.254576988792112,5.725784218367306,TC1,n_agents,50,baseline,1
20,10.0,9,8.966045296355235,-0.8172550087115894,TC1,n_agents,50,baseline,1
20,10.0,10,-5.577395104637589,6.887882675686898,TC1,n_agents,50,baseline,1
20,10.0,11,-0.46290722583315214,2.7858095608114404,TC1,n_agents,50,baseline,1
20,10.0,12,-0.4328161733094368,-6.468390372620219,TC1,n_agents,50,baseline,1
20,10.0,13,7.683871869839099,1.8136503073506052,TC1,n_agents,50,baseline,1
